category,version,minor_version,icdo3_code,icdo3_description,icdo3_synonym_description
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic renal cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic serous carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic small cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic small-cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",metastatic smallcell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",moderately differentiated carcinoma metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",moderately-differentiated carcinoma metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",poorly differentiated carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",poorly differentiated carcinoma metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",poorly-differentiated carcinoma metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8070/6,"squamous cell carcinoma, metastatic (8070/6)",metastatic moderately differentiated squamous cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8070/6,"squamous cell carcinoma, metastatic (8070/6)",metastatic moderately-differentiated squamous cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8070/6,"squamous cell carcinoma, metastatic (8070/6)",metastatic poorly differentiated squamous cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8070/6,"squamous cell carcinoma, metastatic (8070/6)",metastatic poorly-differentiated squamous cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8070/6,"squamous cell carcinoma, metastatic (8070/6)",moderately differentiated squamous cell carcinoma metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8070/6,"squamous cell carcinoma, metastatic (8070/6)",moderately-differentiated squamous cell carcinoma metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8070/6,"squamous cell carcinoma, metastatic (8070/6)",poorly differentiated squamous cell carcinoma metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8070/6,"squamous cell carcinoma, metastatic (8070/6)",poorly-differentiated squamous cell carcinoma metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8070/6,"squamous cell carcinoma, metastatic (8070/6)","squamous cell carcinoma, metastatic"
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)","adenocarcinoma, metastatic"
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic breast adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic clear cell adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic clear cell renal cell adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic colon adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic colorectal adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic esophageal adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic esophagus adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic high grade adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic high-grade adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic highgrade adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic lung adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic moderately differentiated adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic moderately-differentiated adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic mucinous adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic papillary adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic poorly differentiated adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic poorly-differentiated adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic prostate adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic prostatic adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic rectal adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic renal adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic renal cell adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic serous adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",moderately differentiated adenocarcinoma metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",moderately-differentiated adenocarcinoma metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",poorly differentiated adenocarcinoma metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",poorly-differentiated adenocarcinoma metastatic
metastatic histology,legacy,metastatic_diagnoses.csv,8246/3,neuroendocrine carcinoma (8246/3),neuroendocrine ca
metastatic histology,legacy,metastatic_diagnoses.csv,8246/3,neuroendocrine carcinoma (8246/3),neuroendocrine cancer
metastatic histology,legacy,metastatic_diagnoses.csv,8246/3,neuroendocrine carcinoma (8246/3),neuroendocrine carcinomas
metastatic histology,legacy,metastatic_diagnoses.csv,8246/3,neuroendocrine carcinoma (8246/3),neuroendocrine neoplasm
metastatic histology,legacy,metastatic_diagnoses.csv,8246/3,neuroendocrine carcinoma (8246/3),neuroendocrine tumor
metastatic histology,legacy,metastatic_diagnoses.csv,8246/3,neuroendocrine carcinoma (8246/3),neuroendocrine tumour
metastatic histology,legacy,metastatic_diagnoses.csv,metastatic glioblastoma,metastatic glioblastoma,metastatic high grade glioma
metastatic histology,legacy,metastatic_diagnoses.csv,metastatic leiomyosarcoma,metastatic leiomyosarcoma,metastatic epithelioid leiomyosarcoma
metastatic histology,legacy,metastatic_diagnoses.csv,metastatic sarcoma,metastatic sarcoma,metastatic myxoid spindle cell sarcoma
metastatic histology,legacy,metastatic_diagnoses.csv,metastatic sarcoma,metastatic sarcoma,metastatic spindle cell sarcoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",metastatic pancreatic adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,metastatic melanoma,"metastatic melanoma",unknown primary melanoma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)",unknown primary adenocarcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",unknown primary carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",unknown primary undifferentiated small cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8070/6,"squamous cell carcinoma, metastatic (8070/6)",unknown primary squamous cell carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)",ameloblastic carcinoma
metastatic histology,legacy,metastatic_diagnoses.csv,8000/6,"neoplasm, metastatic (8000/6)",metastatic high grade glioma
metastatic histology,legacy,metastatic_diagnoses.csv,8140/6,"adenocarcinoma, metastatic (8140/6)","metastatic, poorly differentiated adenocarcoma"
metastatic histology,legacy,metastatic_diagnoses.csv,8010/6,"carcinoma, metastatic (8010/6)","metastic carcinoma"
